,game_id,game_br_id,team_br_id,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pace_factor,ft_per_fga,true_shooting_percentage,effective_field_goal_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_rating,defensive_rating,inactive_players
112,1007381,198311060POR,PHO,240,33,79,0.418,29,38,0.763,40,12,28,20,7,7,22,30,96,101.4,0.367,0.501,0.424,0.025,0.481,28.6,62.2,46.0,60.6,6.9,8.0,18.7,100.0,94.7,120.3,[]
113,1007381,198311060POR,POR,240,48,88,0.545,26,37,0.703,47,17,30,27,8,4,14,29,122,101.4,0.295,0.585,0.545,0.0,0.42,37.8,71.4,54.0,56.3,7.9,5.2,11.8,100.0,120.3,94.7,[]
114,1007382,198311060SAS,SEA,240,43,79,0.544,29,45,0.644,29,11,18,24,9,4,17,27,115,102.1,0.367,0.582,0.544,0.0,0.57,25.6,48.6,36.3,55.8,8.8,4.5,14.7,100.0,112.7,129.3,[]
115,1007382,198311060SAS,SAS,240,51,90,0.567,30,36,0.833,51,19,32,40,8,7,17,33,132,102.1,0.333,0.624,0.567,0.011,0.4,51.4,74.4,63.8,78.4,7.8,8.9,13.8,100.0,129.3,112.7,[]
116,1007383,198311080CHI,KCK,240,40,93,0.43,16,22,0.727,40,16,24,26,13,5,20,26,97,100.8,0.172,0.472,0.435,0.054,0.237,36.4,61.5,48.2,65.0,12.9,6.0,16.3,100.0,96.3,99.3,[]
117,1007383,198311080CHI,CHI,240,42,83,0.506,16,23,0.696,43,15,28,31,5,7,25,25,100,100.8,0.193,0.537,0.506,0.0,0.277,38.5,63.6,51.8,73.8,5.0,8.0,21.2,100.0,99.3,96.3,[]
118,1007384,198311080DEN,LAL,240,49,106,0.462,33,36,0.917,53,22,31,30,11,8,23,31,133,118.5,0.311,0.546,0.472,0.028,0.34,42.3,68.9,54.6,61.2,9.3,9.1,15.9,100.0,112.2,104.6,[]
119,1007384,198311080DEN,DEN,240,44,96,0.458,36,42,0.857,44,14,30,28,15,4,24,26,124,118.5,0.375,0.542,0.458,0.083,0.438,31.1,57.7,45.4,63.6,12.7,3.9,17.3,100.0,104.6,112.2,[]
120,1007385,198311080GSW,ATL,240,37,74,0.5,15,22,0.682,44,14,30,16,7,10,27,40,90,96.8,0.203,0.538,0.507,0.014,0.297,32.6,63.8,48.9,43.2,7.2,13.3,24.4,100.0,93.0,100.2,[]
121,1007385,198311080GSW,GSW,240,31,78,0.397,34,47,0.723,46,17,29,21,9,3,18,26,97,96.8,0.436,0.491,0.404,0.038,0.603,36.2,67.4,51.1,67.7,9.3,4.1,15.4,100.0,100.2,93.0,[]
122,1007386,198311080HOU,POR,240,43,88,0.489,36,47,0.766,48,18,30,17,16,4,18,27,122,106.0,0.409,0.561,0.489,0.011,0.534,41.9,60.0,51.6,39.5,15.1,4.3,14.2,100.0,115.1,98.1,[]
123,1007386,198311080HOU,HOU,240,42,93,0.452,20,33,0.606,45,20,25,27,6,9,23,36,104,106.0,0.215,0.484,0.452,0.011,0.355,40.0,58.1,48.4,64.3,5.7,10.3,17.6,100.0,98.1,115.1,[]
124,1007387,198311080IND,BOS,240,42,91,0.462,15,18,0.833,51,20,31,25,8,4,17,18,99,91.6,0.165,0.5,0.462,0.011,0.198,44.4,68.9,56.7,59.5,8.7,4.8,14.7,100.0,108.0,105.9,[]
125,1007387,198311080IND,IND,240,41,85,0.482,15,20,0.75,39,14,25,17,11,3,13,19,97,91.6,0.176,0.517,0.482,0.012,0.235,31.1,55.6,43.3,41.5,12.0,3.3,12.2,100.0,105.9,108.0,[]
126,1007388,198311080NYK,MIL,240,38,79,0.481,20,28,0.714,34,5,29,23,10,6,10,24,97,93.4,0.253,0.531,0.487,0.025,0.354,12.5,70.7,42.0,60.5,10.7,7.7,9.9,100.0,103.9,96.4,[]
127,1007388,198311080NYK,NYK,240,34,80,0.425,22,26,0.846,47,12,35,25,6,6,16,25,90,93.4,0.275,0.492,0.425,0.025,0.325,29.3,87.5,58.0,73.5,6.4,7.8,14.9,100.0,96.4,103.9,[]
128,1007389,198311080SEA,PHO,240,49,91,0.538,16,21,0.762,36,14,22,29,12,3,18,28,116,101.0,0.176,0.579,0.549,0.055,0.231,37.8,51.2,45.0,59.2,11.9,3.3,15.2,100.0,114.8,121.7,[]
129,1007389,198311080SEA,SEA,240,47,92,0.511,29,33,0.879,44,21,23,29,10,3,20,19,123,101.0,0.315,0.577,0.511,0.011,0.359,48.8,62.2,55.0,61.7,9.9,3.5,15.8,100.0,121.7,114.8,[]
130,1007390,198311080WSB,SDC,240,45,95,0.474,23,30,0.767,51,21,30,23,12,3,17,30,113,101.0,0.242,0.522,0.474,0.011,0.316,47.7,76.9,61.4,51.1,11.9,3.5,13.6,100.0,111.9,117.8,[]
131,1007390,198311080WSB,WSB,240,46,86,0.535,27,31,0.871,32,9,23,34,7,7,15,24,119,101.0,0.314,0.597,0.535,0.012,0.36,23.1,52.3,38.6,73.9,6.9,7.4,13.1,100.0,117.8,111.9,[]
132,1007391,198311090BOS,SDC,240,51,106,0.481,18,24,0.75,41,20,21,28,9,2,14,27,122,104.0,0.17,0.523,0.491,0.038,0.226,40.8,63.6,50.0,54.9,8.7,2.5,10.7,100.0,117.3,124.1,[]
133,1007391,198311090BOS,BOS,240,46,81,0.568,36,45,0.8,41,12,29,32,8,6,17,18,129,104.0,0.444,0.64,0.574,0.025,0.556,36.4,59.2,50.0,69.6,7.7,5.9,14.4,100.0,124.1,117.3,[]
134,1007392,198311090DET,PHI,240,44,91,0.484,27,36,0.75,37,11,26,29,9,6,13,20,116,103.0,0.297,0.543,0.489,0.022,0.396,23.4,56.5,39.8,65.9,8.7,6.1,10.8,100.0,112.6,116.4,[]
135,1007392,198311090DET,DET,240,52,100,0.52,15,17,0.882,56,20,36,30,7,5,15,24,120,103.0,0.15,0.558,0.525,0.01,0.17,43.5,76.6,60.2,57.7,6.8,5.6,12.2,100.0,116.4,112.6,[]
136,1007393,198311090LAL,DAL,240,34,83,0.41,38,46,0.826,43,13,30,22,7,2,18,23,106,105.2,0.458,0.513,0.41,0.024,0.554,28.3,65.2,46.7,64.7,6.7,2.2,14.8,100.0,100.8,114.1,[]
137,1007393,198311090LAL,LAL,240,50,94,0.532,18,28,0.643,49,16,33,33,7,6,17,31,120,105.2,0.191,0.564,0.543,0.032,0.298,34.8,71.7,53.3,66.0,6.7,7.4,13.8,100.0,114.1,100.8,[]
138,1007394,198311090MIL,KCK,240,40,78,0.513,12,21,0.571,29,7,22,26,9,2,21,29,93,96.7,0.154,0.533,0.519,0.038,0.269,20.0,64.7,42.0,65.0,9.3,2.8,19.4,100.0,96.1,98.2,[]
139,1007394,198311090MIL,MIL,240,34,71,0.479,27,38,0.711,40,12,28,26,12,6,22,24,95,96.7,0.38,0.541,0.479,0.0,0.535,35.3,80.0,58.0,76.5,12.4,8.0,20.1,100.0,98.2,96.1,[]
140,1007395,198311090NJN,WSB,240,41,93,0.441,27,32,0.844,44,16,28,23,5,5,19,22,110,106.6,0.29,0.514,0.446,0.075,0.344,34.8,71.8,51.8,56.1,4.7,5.3,15.1,100.0,103.2,119.1,[]
141,1007395,198311090NJN,NJN,240,59,96,0.615,8,20,0.4,41,11,30,43,9,9,15,26,127,106.6,0.083,0.606,0.62,0.01,0.208,28.2,65.2,48.2,72.9,8.4,10.5,12.5,100.0,119.1,103.2,[]
142,1007396,198311090SAS,UTA,240,40,87,0.46,17,27,0.63,41,18,23,26,8,7,20,30,99,96.3,0.195,0.501,0.471,0.08,0.31,37.5,47.9,42.7,65.0,8.3,8.0,16.8,100.0,102.8,109.1,[]
143,1007396,198311090SAS,SAS,240,39,90,0.433,26,35,0.743,55,25,30,27,11,6,18,27,105,96.3,0.289,0.498,0.439,0.033,0.389,52.1,62.5,57.3,69.2,11.4,7.5,14.6,100.0,109.1,102.8,[]
144,1007397,198311090SEA,CLE,240,38,85,0.447,24,29,0.828,43,18,25,23,7,4,17,25,101,92.8,0.282,0.517,0.453,0.024,0.341,43.9,62.5,53.1,60.5,7.5,4.3,14.8,100.0,108.8,121.7,[]
145,1007397,198311090SEA,SEA,240,48,95,0.505,17,20,0.85,38,15,23,42,9,5,10,24,113,92.8,0.179,0.544,0.505,0.011,0.211,37.5,56.1,46.9,87.5,9.7,6.0,8.8,100.0,121.7,108.8,[]
146,1007398,198311100GSW,PHO,240,41,78,0.526,22,26,0.846,46,9,37,24,9,4,24,29,104,102.4,0.282,0.581,0.526,0.013,0.333,29.0,74.0,56.8,58.5,8.8,4.7,21.2,100.0,101.6,96.7,[]
147,1007398,198311100GSW,GSW,240,37,87,0.425,25,32,0.781,35,13,22,16,8,3,18,30,99,102.4,0.287,0.49,0.425,0.011,0.368,26.0,71.0,43.2,43.2,7.8,3.9,15.1,100.0,96.7,101.6,[]
148,1007399,198311100HOU,UTA,240,42,87,0.483,33,37,0.892,39,9,30,26,8,2,13,21,118,104.1,0.379,0.571,0.489,0.023,0.425,23.1,63.8,45.3,61.9,7.7,2.0,11.2,100.0,113.4,104.7,[]
149,1007399,198311100HOU,HOU,240,48,101,0.475,13,25,0.52,47,17,30,29,5,9,14,30,109,104.1,0.129,0.487,0.475,0.03,0.248,36.2,76.9,54.7,60.4,4.8,10.6,11.1,100.0,104.7,113.4,[]
150,1007400,198311100IND,NYK,240,37,89,0.416,23,26,0.885,50,17,33,20,14,4,18,26,99,100.2,0.258,0.493,0.427,0.045,0.292,33.3,78.6,53.8,54.1,14.0,5.9,15.2,100.0,98.8,90.9,[]
151,1007400,198311100IND,IND,240,33,72,0.458,25,36,0.694,43,9,34,20,13,4,24,25,91,100.2,0.347,0.518,0.458,0.056,0.5,21.4,66.7,46.2,60.6,13.0,4.7,21.5,100.0,90.9,98.8,[]
152,1007401,198311100POR,CLE,240,43,73,0.589,23,28,0.821,41,11,30,21,7,5,26,28,110,98.4,0.315,0.645,0.596,0.041,0.384,40.7,66.7,56.9,48.8,7.1,5.8,23.4,100.0,111.7,116.8,[]
153,1007401,198311100POR,POR,240,46,87,0.529,23,31,0.742,31,15,16,28,11,4,15,22,115,98.4,0.264,0.571,0.529,0.011,0.356,33.3,59.3,43.1,60.9,11.2,5.7,13.0,100.0,116.8,111.7,[]
154,1007402,198311110BOS,DET,240,47,98,0.48,24,28,0.857,31,10,21,27,11,2,11,27,118,105.2,0.245,0.535,0.48,0.01,0.286,23.8,67.7,42.5,57.4,10.5,2.5,9.1,100.0,112.2,119.8,[]
155,1007402,198311110BOS,BOS,240,47,79,0.595,32,38,0.842,42,10,32,30,6,6,20,24,126,105.2,0.405,0.658,0.595,0.0,0.481,32.3,76.2,57.5,63.8,5.7,6.2,17.3,100.0,119.8,112.2,[]
156,1007403,198311110DAL,SAS,240,38,92,0.413,26,37,0.703,61,27,34,21,4,1,19,31,105,98.0,0.283,0.485,0.429,0.087,0.402,49.1,81.0,62.9,55.3,4.1,1.2,14.9,100.0,107.1,114.2,[]
157,1007403,198311110DAL,DAL,240,43,85,0.506,25,33,0.758,36,8,28,33,9,2,9,24,112,98.0,0.294,0.563,0.512,0.012,0.388,19.0,50.9,37.1,76.7,9.2,2.4,8.3,100.0,114.2,107.1,[]
158,1007404,198311110LAL,PHO,240,44,96,0.458,16,27,0.593,41,17,24,31,10,1,20,32,105,105.2,0.167,0.487,0.464,0.042,0.281,36.2,63.2,48.2,70.5,9.5,1.2,15.6,100.0,99.9,113.2,[]
159,1007404,198311110LAL,LAL,240,47,86,0.547,24,35,0.686,44,14,30,36,11,4,19,30,119,105.2,0.279,0.587,0.552,0.047,0.407,36.8,63.8,51.8,76.6,10.5,4.3,15.8,100.0,113.2,99.9,[]
160,1007405,198311110NJN,MIL,240,40,79,0.506,19,22,0.864,36,11,25,23,9,5,25,29,103,96.9,0.241,0.581,0.532,0.101,0.278,34.4,55.6,46.8,57.5,9.3,5.9,22.0,100.0,106.3,110.4,[]
161,1007405,198311110NJN,NJN,240,40,86,0.465,26,33,0.788,41,20,21,26,14,4,18,23,107,96.9,0.302,0.532,0.471,0.012,0.384,44.4,65.6,53.2,65.0,14.4,5.6,15.2,100.0,110.4,106.3,[]
162,1007406,198311110NYK,SDC,240,38,79,0.481,19,30,0.633,28,9,19,22,13,5,21,22,95,100.8,0.241,0.515,0.481,0.0,0.38,23.1,54.3,37.8,57.9,12.9,5.7,18.6,100.0,94.2,115.1,[]
163,1007406,198311110NYK,NYK,240,50,89,0.562,16,22,0.727,46,16,30,32,11,5,21,25,116,100.8,0.18,0.588,0.562,0.011,0.247,45.7,76.9,62.2,64.0,10.9,6.3,17.5,100.0,115.1,94.2,[]
164,1007407,198311110PHI,KCK,240,34,78,0.436,31,37,0.838,26,8,18,23,10,6,16,29,100,97.3,0.397,0.53,0.442,0.038,0.474,21.1,52.9,36.1,67.6,10.3,8.0,14.5,100.0,102.7,111.0,[]
165,1007407,198311110PHI,PHI,240,38,77,0.494,32,41,0.78,46,16,30,25,9,10,22,28,108,97.3,0.416,0.568,0.494,0.026,0.532,47.1,78.9,63.9,65.8,9.2,13.3,18.8,100.0,111.0,102.7,[]
166,1007408,198311110SEA,ATL,240,36,74,0.486,21,36,0.583,35,12,23,18,4,8,21,34,93,93.3,0.284,0.518,0.486,0.041,0.486,36.4,63.9,50.7,50.0,4.3,10.3,18.9,100.0,99.7,111.5,[]
167,1007408,198311110SEA,SEA,240,34,78,0.436,36,40,0.9,34,13,21,24,7,3,15,29,104,93.3,0.462,0.544,0.436,0.0,0.513,36.1,63.6,49.3,70.6,7.5,4.2,13.6,100.0,111.5,99.7,[]
168,1007409,198311110WSB,CHI,290,48,100,0.48,27,35,0.771,56,20,36,29,13,4,19,34,124,92.6,0.27,0.537,0.485,0.02,0.35,37.0,75.0,54.9,60.4,11.6,4.3,14.1,100.0,110.8,111.7,[]
169,1007409,198311110WSB,WSB,290,47,95,0.495,31,33,0.939,46,12,34,35,11,7,16,31,125,92.6,0.326,0.571,0.495,0.011,0.347,25.0,63.0,45.1,74.5,9.8,7.1,12.7,100.0,111.7,110.8,[]
170,1007410,198311120CHI,BOS,240,45,91,0.495,26,36,0.722,49,22,27,23,12,5,20,27,116,102.6,0.286,0.543,0.495,0.033,0.396,50.0,75.0,61.3,51.1,11.7,6.3,15.8,100.0,113.0,98.4,[]
171,1007410,198311120CHI,CHI,240,39,82,0.476,23,35,0.657,31,9,22,28,9,7,20,34,101,102.6,0.28,0.518,0.476,0.024,0.427,25.0,50.0,38.8,71.8,8.8,8.0,17.0,100.0,98.4,113.0,[]
172,1007411,198311120DET,KCK,240,40,97,0.412,25,34,0.735,40,11,29,24,10,7,17,35,106,116.2,0.258,0.473,0.418,0.031,0.351,22.0,64.4,42.1,60.0,8.6,7.2,13.2,100.0,91.2,112.8,[]
173,1007411,198311120DET,DET,240,49,99,0.495,33,43,0.767,55,16,39,33,7,7,21,30,131,116.2,0.333,0.555,0.495,0.02,0.434,35.6,78.0,57.9,67.3,6.0,7.4,15.1,100.0,112.8,91.2,[]
174,1007412,198311120GSW,CLE,240,37,85,0.435,28,43,0.651,46,14,32,19,12,2,18,41,102,105.7,0.329,0.491,0.435,0.047,0.506,30.4,62.7,47.4,51.4,11.4,2.4,14.8,100.0,96.5,103.1,[]
175,1007412,198311120GSW,GSW,240,38,86,0.442,33,50,0.66,51,19,32,23,6,2,20,32,109,105.7,0.384,0.505,0.442,0.012,0.581,37.3,69.6,52.6,60.5,5.7,2.5,15.6,100.0,103.1,96.5,[]
176,1007413,198311120HOU,DAL,240,34,95,0.358,30,36,0.833,42,19,23,18,7,3,8,21,98,92.8,0.316,0.442,0.358,0.011,0.379,35.8,56.1,44.7,52.9,7.5,3.4,6.7,100.0,105.6,107.8,[]
177,1007413,198311120HOU,HOU,240,43,89,0.483,14,18,0.778,52,18,34,25,3,10,17,32,100,92.8,0.157,0.516,0.483,0.0,0.202,43.9,64.2,55.3,58.1,3.2,10.6,14.9,100.0,107.8,105.6,[]
178,1007414,198311120IND,NJN,240,39,76,0.513,23,33,0.697,41,17,24,24,13,7,26,27,101,97.5,0.303,0.558,0.513,0.026,0.434,42.5,52.2,47.7,61.5,13.3,8.0,22.3,100.0,103.6,113.8,[]
179,1007414,198311120IND,IND,240,42,88,0.477,26,33,0.788,45,22,23,25,18,4,19,22,111,97.5,0.295,0.541,0.483,0.011,0.375,47.8,57.5,52.3,59.5,18.5,5.4,15.6,100.0,113.8,103.6,[]
180,1007415,198311120SAS,DEN,240,43,100,0.43,20,24,0.833,34,13,21,33,10,4,10,31,107,104.7,0.2,0.484,0.435,0.04,0.24,22.4,65.6,37.8,76.7,9.6,5.1,8.3,100.0,102.2,120.4,[]
181,1007415,198311120SAS,SAS,240,47,79,0.595,32,43,0.744,56,11,45,30,10,6,19,22,126,104.7,0.405,0.643,0.595,0.013,0.544,34.4,77.6,62.2,63.8,9.6,6.3,16.3,100.0,120.4,102.2,[]
182,1007416,198311120UTA,POR,240,49,86,0.57,22,30,0.733,32,10,22,24,7,5,17,31,122,104.4,0.256,0.615,0.581,0.07,0.349,27.8,68.8,47.1,49.0,6.7,5.9,14.6,100.0,116.8,130.2,[]
183,1007416,198311120UTA,UTA,240,53,87,0.609,29,38,0.763,36,10,26,36,9,3,14,26,136,104.4,0.333,0.656,0.615,0.023,0.437,31.3,72.2,52.9,67.9,8.6,3.8,11.9,100.0,130.2,116.8,[]
184,1007417,198311130LAL,UTA,240,46,100,0.46,26,33,0.788,50,26,24,28,12,7,23,26,118,106.0,0.26,0.515,0.46,0.01,0.33,47.3,44.4,45.9,60.9,11.3,6.7,16.7,100.0,111.3,117.0,[]
185,1007417,198311130LAL,LAL,240,51,107,0.477,22,36,0.611,59,30,29,32,15,10,15,26,124,106.0,0.206,0.505,0.477,0.019,0.336,55.6,52.7,54.1,62.7,14.2,10.1,10.9,100.0,117.0,111.3,[]
186,1007418,198311130MIL,SEA,240,40,67,0.597,27,35,0.771,26,6,20,29,7,1,19,17,107,93.2,0.403,0.649,0.597,0.03,0.522,20.7,60.6,41.9,72.5,7.5,1.3,18.7,100.0,114.8,115.8,[]
187,1007418,198311130MIL,MIL,240,44,80,0.55,20,24,0.833,36,13,23,34,9,3,18,25,108,93.2,0.25,0.596,0.55,0.013,0.3,39.4,79.3,58.1,77.3,9.7,4.6,16.6,100.0,115.8,114.8,[]
188,1007419,198311130PHI,SDC,265,48,103,0.466,19,30,0.633,51,20,31,26,11,6,17,24,116,100.5,0.184,0.499,0.471,0.019,0.291,37.7,67.4,51.5,54.2,9.9,6.5,12.8,100.0,104.5,111.7,[]
189,1007419,198311130PHI,PHI,265,47,93,0.505,30,38,0.789,48,15,33,35,10,19,20,21,124,100.5,0.323,0.565,0.505,0.011,0.409,32.6,62.3,48.5,74.5,9.0,18.8,15.4,100.0,111.7,104.5,[]
190,1007420,198311130PHO,GSW,240,35,88,0.398,28,39,0.718,38,13,25,15,12,3,18,27,98,106.2,0.318,0.466,0.398,0.045,0.443,27.7,64.1,44.2,42.9,11.3,3.7,14.6,100.0,92.3,106.4,[]
191,1007420,198311130PHO,PHO,240,43,82,0.524,27,36,0.75,48,14,34,23,12,8,25,28,113,106.2,0.329,0.577,0.524,0.012,0.439,35.9,72.3,55.8,53.5,11.3,9.5,20.4,100.0,106.4,92.3,[]
192,1007421,198311130POR,ATL,240,40,73,0.548,25,39,0.641,27,6,21,20,3,4,12,34,105,93.4,0.342,0.582,0.548,0.014,0.534,18.8,56.8,39.1,50.0,3.2,4.4,11.7,100.0,112.4,144.5,[]
193,1007421,198311130POR,POR,240,50,91,0.549,35,42,0.833,42,16,26,26,6,2,4,28,135,93.4,0.385,0.617,0.549,0.0,0.462,43.2,81.3,60.9,52.0,6.4,2.8,3.5,100.0,144.5,112.4,[]
194,1007422,198311150ATL,SDC,240,40,78,0.513,22,33,0.667,39,17,22,28,5,6,19,20,102,92.8,0.282,0.551,0.513,0.026,0.423,41.5,56.4,48.8,70.0,5.4,7.1,17.0,100.0,109.9,115.3,[]
195,1007422,198311150ATL,ATL,240,45,84,0.536,17,21,0.81,41,17,24,24,7,10,18,26,107,92.8,0.202,0.574,0.536,0.0,0.25,43.6,58.5,51.3,53.3,7.5,13.2,16.2,100.0,115.3,109.9,[]
196,1007423,198311150CHI,DET,240,42,86,0.488,25,30,0.833,44,13,31,30,8,9,20,27,110,103.0,0.291,0.554,0.494,0.012,0.349,29.5,68.9,49.4,71.4,7.8,10.1,16.8,100.0,106.8,108.7,[]
197,1007423,198311150CHI,CHI,240,45,89,0.506,22,29,0.759,45,14,31,32,11,11,16,28,112,103.0,0.247,0.55,0.506,0.0,0.326,31.1,70.5,50.6,71.1,10.7,12.9,13.6,100.0,108.7,106.8,[]
198,1007424,198311150DEN,BOS,240,55,93,0.591,30,33,0.909,47,10,37,36,9,3,16,26,140,110.8,0.323,0.651,0.591,0.011,0.355,27.0,67.3,51.1,65.5,8.1,3.1,13.0,100.0,126.4,111.9,[]
199,1007424,198311150DEN,DEN,240,50,109,0.459,21,25,0.84,45,18,27,32,9,1,12,27,124,110.8,0.193,0.517,0.472,0.11,0.229,32.7,73.0,48.9,64.0,8.1,1.1,9.1,100.0,111.9,126.4,[]
200,1007425,198311150GSW,SAS,240,42,71,0.592,28,37,0.757,44,5,39,25,6,7,26,25,112,108.1,0.394,0.642,0.592,0.014,0.521,17.2,70.9,52.4,59.5,5.6,7.1,23.0,100.0,103.6,106.4,[]
201,1007425,198311150GSW,GSW,240,47,102,0.461,21,32,0.656,40,16,24,26,12,2,12,26,115,108.1,0.206,0.495,0.461,0.029,0.314,29.1,82.8,47.6,55.3,11.1,2.9,9.4,100.0,106.4,103.6,[]
202,1007426,198311150HOU,NJN,240,46,93,0.495,12,24,0.5,47,12,35,31,9,13,16,17,104,101.5,0.129,0.502,0.495,0.032,0.258,27.3,71.4,50.5,67.4,8.9,14.8,13.4,100.0,102.4,84.7,[]
203,1007426,198311150HOU,HOU,240,36,89,0.404,14,16,0.875,46,14,32,22,6,7,19,22,86,101.5,0.157,0.448,0.404,0.011,0.18,28.6,72.7,49.5,61.1,5.9,7.8,16.5,100.0,84.7,102.4,[]
204,1007427,198311150LAL,MIL,240,36,81,0.444,24,29,0.828,29,9,20,23,13,6,21,13,97,103.4,0.296,0.517,0.451,0.074,0.358,22.0,64.5,40.3,63.9,12.6,6.6,18.3,100.0,93.8,121.9,[]
205,1007427,198311150LAL,LAL,240,58,94,0.617,9,11,0.818,43,11,32,45,12,4,19,19,126,103.4,0.096,0.637,0.622,0.032,0.117,35.5,78.0,59.7,77.6,11.6,5.3,16.1,100.0,121.9,93.8,[]
206,1007428,198311150NYK,IND,240,40,88,0.455,6,9,0.667,35,10,25,24,14,5,20,30,87,98.3,0.068,0.473,0.46,0.034,0.102,22.7,59.5,40.7,60.0,14.2,6.6,17.9,100.0,88.5,95.7,[]
207,1007428,198311150NYK,NYK,240,34,76,0.447,26,37,0.703,51,17,34,20,10,6,24,17,94,98.3,0.342,0.509,0.447,0.0,0.487,40.5,77.3,59.3,58.8,10.2,7.1,20.6,100.0,95.7,88.5,[]
208,1007429,198311150POR,UTA,240,42,82,0.512,26,34,0.765,40,14,26,23,8,9,17,31,112,99.4,0.317,0.578,0.524,0.049,0.415,35.0,63.4,49.4,54.8,8.0,10.5,14.9,100.0,112.7,114.7,[]
209,1007429,198311150POR,POR,240,43,88,0.489,27,37,0.73,41,15,26,23,7,8,16,26,114,99.4,0.307,0.547,0.494,0.023,0.42,36.6,65.0,50.6,53.5,7.0,10.3,13.3,100.0,114.7,112.7,[]
210,1007430,198311150WSB,KCK,240,42,79,0.532,17,18,0.944,43,7,36,25,5,5,22,26,101,100.9,0.215,0.581,0.532,0.0,0.228,22.6,70.6,52.4,59.5,5.0,5.5,20.2,100.0,100.1,99.1,[]
211,1007430,198311150WSB,WSB,240,43,92,0.467,14,25,0.56,39,15,24,32,11,3,16,21,100,100.9,0.152,0.485,0.467,0.011,0.272,29.4,77.4,47.6,74.4,10.9,3.8,13.4,100.0,99.1,100.1,[]
212,1007431,198311160DET,SEA,240,40,78,0.513,40,47,0.851,38,14,24,19,7,2,16,26,120,96.9,0.513,0.608,0.513,0.0,0.603,42.4,64.9,54.3,47.5,7.2,2.2,14.0,100.0,123.8,125.8,[]
213,1007431,198311160DET,DET,240,52,91,0.571,18,25,0.72,32,13,19,32,5,5,12,30,122,96.9,0.198,0.598,0.571,0.0,0.275,35.1,57.6,45.7,61.5,5.2,6.4,10.5,100.0,125.8,123.8,[]
214,1007432,198311160PHI,NYK,240,35,87,0.402,27,31,0.871,49,18,31,25,10,6,19,26,97,97.0,0.31,0.482,0.402,0.046,0.356,40.0,79.5,58.3,71.4,10.3,8.3,15.9,100.0,100.0,105.1,[]
215,1007432,198311160PHI,PHI,240,39,74,0.527,24,34,0.706,35,8,27,27,13,15,18,24,102,97.0,0.324,0.573,0.527,0.027,0.459,20.5,60.0,41.7,69.2,13.4,18.1,16.8,100.0,105.1,100.0,[]
216,1007433,198311160PHO,CLE,240,43,78,0.551,17,18,0.944,32,6,26,22,8,3,27,29,104,105.6,0.218,0.605,0.558,0.064,0.231,19.4,70.3,47.1,51.2,7.6,3.7,23.9,100.0,98.5,108.9,[]
217,1007433,198311160PHO,PHO,240,42,84,0.5,31,39,0.795,36,11,25,29,15,3,20,18,115,105.6,0.369,0.568,0.5,0.024,0.464,29.7,80.6,52.9,69.0,14.2,4.1,16.5,100.0,108.9,98.5,[]
218,1007434,198311160UTA,BOS,240,45,96,0.469,16,24,0.667,52,20,32,25,5,4,18,27,109,101.8,0.167,0.511,0.484,0.094,0.25,37.0,69.6,52.0,55.6,4.9,4.7,14.5,100.0,107.1,119.9,[]
219,1007434,198311160UTA,UTA,240,44,92,0.478,31,37,0.838,48,14,34,24,6,7,9,18,122,101.8,0.337,0.563,0.495,0.065,0.402,30.4,63.0,48.0,54.5,5.9,8.0,7.7,100.0,119.9,107.1,[]
220,1007435,198311170ATL,PHI,240,35,87,0.402,22,27,0.815,40,16,24,17,7,5,16,32,94,95.8,0.253,0.475,0.414,0.057,0.31,31.4,70.6,47.1,48.6,7.3,7.8,13.9,100.0,98.1,103.3,[]
221,1007435,198311170ATL,ATL,240,35,66,0.53,28,40,0.7,45,10,35,20,5,12,23,25,99,95.8,0.424,0.592,0.538,0.03,0.606,29.4,68.6,52.9,57.1,5.2,14.6,21.6,100.0,103.3,98.1,[]
222,1007436,198311170CHI,SEA,240,43,95,0.453,32,36,0.889,55,21,34,29,11,6,10,18,119,99.7,0.337,0.537,0.458,0.011,0.379,39.6,77.3,56.7,67.4,11.0,6.7,8.3,100.0,119.4,110.3,[]
223,1007436,198311170CHI,CHI,240,47,92,0.511,16,20,0.8,42,10,32,33,4,8,13,25,110,99.7,0.174,0.546,0.511,0.022,0.217,22.7,60.4,43.3,70.2,4.0,8.5,11.4,100.0,110.3,119.4,[]
224,1007437,198311170DAL,NJN,240,45,93,0.484,22,32,0.688,45,18,27,34,8,4,20,28,113,102.3,0.237,0.528,0.489,0.054,0.344,43.9,60.0,52.3,75.6,7.8,4.4,15.7,100.0,110.5,112.4,[]
225,1007437,198311170DAL,DAL,240,45,90,0.5,25,39,0.641,41,18,23,30,13,5,15,24,115,102.3,0.278,0.537,0.5,0.0,0.433,40.0,56.1,47.7,66.7,12.7,5.7,12.3,100.0,112.4,110.5,[]
